,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
10,Jon Leuer,,7.3,25,2.3,,17,-1.4,0,-0.5,15.3,75,0.5,16,0.516,191,0.413,0.441,0.368,0.724,0.508,97,0.147,28,0.75,21,46,12,0,0,6-10,,555,United States of America,,-0.9,,8.7,45,0.9,,,,0.089,0.222,0.047,0.953,0.241,0.309,0.099,0.304,67,15.3,leuerjo01,0,218,,PF,0,473604.0,10.9,,,0,,0,1.3,14,,MIL,0.047,9,0.333,0.0,3,0.667,11.9,120,0.536,8.1,18,182,0.516,94,0.691,17.6,0.1,228,1.4,0.122,12.8,56,3.1,30,8.3,big-ten,1.9,22.6,189,1.7,0.526,483,0.47,227,0.277,134,0.843,113,34,34,6-10,1139,6.3,6.3,57,4.6,75,28.7,jon-leuer-1,621,558.0,Forward,1.0,17,wisconsin,0.302,146,0.37,54,14.1,246,0.568,9.0,54,337,0.513,173,31.1,228,6.3,0.221
11,Jimmer Fredette,,15.1,108,0.2,,3,-4.4,0,-4.0,5.7,56,-0.2,0,0.473,446,0.418,0.317,0.256,0.75,0.386,172,0.108,48,0.833,40,61,7,0,0,6-2,,1135,United States of America,,-0.4,,1.6,17,0.5,,,,0.0,0.102,0.484,0.516,0.15,0.092,0.175,0.099,73,10.8,fredeji01,0,462,,SG,0,2238360,17.7,,,0,,0,1.3,30,,SAC,0.484,216,0.361,0.455,78,0.59,3.5,73,0.495,12.5,67,230,0.409,94,0.372,20.4,-0.7,195,0.3,0.012,28.8,160,0.1,1,9.5,mwc,-0.7,8.3,103,1.9,0.533,765,0.452,346,0.369,282,0.894,252,37,37,6-2,1323,10.2,2.0,24,6.6,49,30.9,jimmer-fredette-1,1068,986.0,Guard,2.1,49,brigham-young,0.409,313,0.396,124,5.2,127,0.594,12.7,131,452,0.491,222,37.8,195,8.5,0.256
12,Tyler Honeycutt,,11.5,7.0,2.5,,3.0,-4.0,0,0.3,14.4,11.0,0.1,4.0,0.354,24.0,0.222,0.0,0.0,0.625,0.333,8.0,0.208,5.0,0.6,3.0,15.0,0.0,0.0,0.0,6-8,,88.0,United States of America,,-4.3,,3.6,3.0,0.0,,,,0.208,0.667,0.125,0.875,0.375,0.042,0.125,0.333,3.0,10.4,honeyty01,0,20.0,,,0,775000,12.1,,,0,,0,2.3,4.0,,SAC,0.125,3.0,0.333,0.5,1.0,1.0,8.7,14.0,0.382,7.1,2.0,21.0,0.333,7.0,0.714,13.9,0.0,188,0.0,0.013,16.8,93,5.5,67,7.3,pac-10,5.3,17.8,188,2.1,0.483,355,0.406,144,0.299,106,0.736,78,33,33,6-9,1154,2.0,5.3,50,1.2,52,17.4,tyler-honeycutt-1,421,415.0,Forward,1.5,29,ucla,0.428,152,0.362,55,11.9,238,0.519,19.8,100,203,0.438,89,22.3,180,3.3,0.115
13,Isaiah Thomas,,25.6,266,0.4,,8,0.5,0,-2.7,8.4,120,0.0,0,0.521,571,0.37,0.423,0.414,0.648,0.448,256,0.324,185,0.832,154,65,37,4,0,5-9,,1656,United States of America,,3.2,,3.0,48,4.2,,,,0.004,0.279,0.384,0.616,0.128,0.091,0.173,0.224,121,17.6,thomais02,0,749,,SG,0,473604.0,14.6,,,0,,0,1.6,53,,SAC,0.384,219,0.379,0.443,83,0.687,5.6,168,0.574,13.9,105,352,0.491,173,0.272,19.8,1.1,185,4.3,0.124,32.7,213,0.2,2,8.4,pac-10,1.2,9.5,97,1.5,0.517,422,0.445,188,0.498,210,0.719,151,35,35,5-8,1115,7.2,2.5,26,4.0,75,22.9,isaiah-thomas-1,587,625.0,Guard,2.3,47,washington,0.408,172,0.349,60,6.0,123,0.563,16.6,104,250,0.512,128,26.2,185,5.5,0.199
14,Norris Cole,,17.0,133,0.1,,2,-5.9,0,-1.8,6.4,70,1.4,1,0.417,450,0.364,0.395,0.281,0.523,0.393,177,0.189,85,0.776,66,65,2,1,0,6-2,,1260,United States of America,,-4.1,,2.1,21,-1.4,,,,0.002,0.276,0.169,0.831,0.269,0.084,0.142,0.336,124,7.9,coleno01,0,441,,PG,0,1035960,12.0,,,0,,0,1.8,44,,MIA,0.169,76,0.276,0.333,21,0.81,4.3,91,0.452,17.7,105,374,0.417,156,0.321,21.8,-1.2,175,0.0,0.0,37.0,191,0.3,3,10.7,horizon,2.7,16.5,183,2.7,0.483,572,0.439,251,0.465,266,0.853,227,36,36,6-2,1285,8.0,2.5,27,5.6,87,30.0,norris-cole-1,780,788.0,Guard,3.7,80,cleveland-state,0.26,149,0.342,51,9.5,210,0.558,12.2,97,423,0.473,200,32.1,170,8.3,0.258
15,Markieff Morris,,8.2,65,2.5,,42,-0.6,0,1.0,19.1,210,1.4,24,0.448,436,0.25,0.397,0.362,0.587,0.399,174,0.243,106,0.717,76,63,7,1,0,6-8,,1227,United States of America,,-1.6,,6.4,69,0.1,,,,0.06,0.081,0.284,0.716,0.174,0.133,0.158,0.25,179,12.1,morrima02,0,467,,PF,0,1919160.0,13.7,,,0,,0,1.7,41,,PHO,0.284,124,0.347,0.5,43,0.953,12.8,279,0.484,12.7,70,312,0.42,131,0.573,20.4,0.4,245,1.5,0.059,11.0,53,4.9,43,12.3,big-12,5.6,24.7,213,2.4,0.627,331,0.589,195,0.462,153,0.673,103,38,34,6-10,926,6.7,13.9,103,3.6,108,29.1,markieff-morris-1,518,485.0,Center,1.9,30,kansas,0.178,59,0.424,25,19.7,316,0.642,16.2,78,272,0.625,170,25.5,245,6.0,0.257
16,Courtney Fortson,,16.1,10,0.0,,0,-4.8,0,-2.0,11.2,9,0.1,0,0.391,32,1.0,,0.333,0.444,0.344,11,0.469,15,0.667,10,10,0,0,0,5-11,,95,United States of America,,-2.8,,7.4,6,-0.1,,,,0.0,0.0,0.406,0.594,0.031,0.0,0.281,0.281,5,9.9,fortsco01,0,35,,PG,0,42009,12.8,,,0,,0,1.7,3,,TOT,0.406,13,0.231,,3,1.0,9.3,15,0.453,20.6,10,19,0.421,8,0.25,23.4,-0.1,185,0.0,-0.019,36.0,103,0.5,3,,sec,,12.8,68,0.6,0.407,269,0.361,97,0.509,137,0.759,104,18,18,5-11,599,,4.7,25,0.5,47,,courtney-fortson-1,323,348.0,Guard,2.3,25,arkansas,0.297,80,0.313,25,8.8,93,0.483,21.6,92,189,0.381,72,34.5,180,1.1,0.071
17,Marcus Morris,,3.7,3,1.2,,2,-10.0,0,-3.5,10.2,11,0.1,0,0.315,54,0.333,0.455,0.25,0.4,0.296,16,0.148,8,0.75,6,17,0,0,0,6-8,,126,United States of America,,-6.5,,4.6,5,-0.3,,,,0.019,0.471,0.315,0.685,0.222,0.204,0.074,0.185,12,3.8,morrima03,0,40,,PF,0,1823280.0,16.0,,,0,,0,0.8,2,,HOU,0.315,17,0.118,0.125,2,0.5,7.4,16,0.348,6.5,4,37,0.378,14,0.5,22.2,-0.3,235,-0.2,-0.083,11.4,62,2.4,24,11.2,big-12,3.4,19.0,191,2.3,0.601,421,0.57,240,0.511,215,0.688,148,38,35,6-9,1076,7.8,11.5,99,4.9,97,29.3,marcus-morris-1,654,600.0,Forward,1.7,32,kansas,0.181,76,0.342,26,15.5,290,0.625,11.4,67,345,0.62,214,26.9,235,7.2,0.269
18,Chandler Parsons,,11.7,134,1.2,,29,1.7,0,1.2,13.6,210,1.8,32,0.506,549,0.435,0.217,0.329,0.624,0.452,248,0.142,78,0.551,43,63,57,1,0,6-9,,1804,United States of America,,0.5,,5.7,90,1.6,,,,0.073,0.376,0.324,0.676,0.113,0.042,0.138,0.383,142,13.3,parsoch01,0,599,,SF,0,850000.0,12.1,,,0,,0,2.1,73,,HOU,0.324,178,0.337,0.418,60,0.967,9.6,300,0.513,12.2,81,371,0.507,188,0.479,16.7,1.7,230,3.4,0.09,21.6,136,1.3,15,9.5,sec,4.3,19.3,205,2.2,0.546,323,0.48,155,0.3,97,0.557,54,36,35,6-9,1229,5.2,7.3,74,2.7,67,19.7,chandler-parsons-1,407,440.0,Forward,1.7,34,florida,0.362,117,0.368,43,13.4,279,0.551,18.0,81,206,0.544,112,19.2,215,5.0,0.162
19,Greg Smith,,2.2,1,5.4,,5,0.1,0,2.6,25.5,15,0.1,3,0.636,11,,,0.25,0.857,0.636,7,0.0,0,,0,8,0,0,0,6-10,,69,United States of America,,-2.5,,8.3,5,0.1,,,,0.273,,0.0,1.0,0.0,0.0,0.364,0.636,17,12.3,smithgr02,0,14,,PF,0,301733,3.1,,,0,,0,1.5,2,,HOU,0.0,0,,,0,,16.8,20,0.636,8.3,1,11,0.636,7,0.286,7.9,0.0,250,0.2,0.165,6.6,11,2.9,9,,meac,,13.3,35,0.6,0.398,108,0.38,41,0.074,8,0.75,6,29,22,6-7,399,,7.1,23,0.2,57,,greg-smith-1,92,91.0,Forward,1.5,9,delaware-state,0.046,5,0.8,4,9.9,58,0.411,7.5,9,103,0.359,37,17.2,245,0.8,0.08
20,Malcolm Lee,,19.8,31.0,1.2,,4.0,-3.0,0,-0.1,7.8,17.0,0.1,2.0,0.407,59.0,0.222,0.5,0.125,0.567,0.39,23.0,0.288,17.0,0.824,14.0,19.0,0.0,0.0,0.0,6-5,,243.0,United States of America,,-3.0,,4.1,9.0,0.0,,,,0.051,0.5,0.169,0.831,0.153,0.034,0.136,0.508,22.0,9.3,leema01,0,62.0,,,0,500000.0,8.9,,,0,,0,1.7,8.0,,MIN,0.169,10.0,0.2,0.0,2.0,1.0,5.9,26.0,0.466,20.4,17.0,49.0,0.429,21.0,0.429,15.3,-0.1,200,0.1,0.024,12.9,67,0.6,7,4.1,pac-10,0.4,7.8,78,1.1,0.497,323,0.437,141,0.446,144,0.778,112,33,33,6-5,1093,3.7,2.6,23,2.4,80,15.3,malcolm-lee-1,433,398.0,Guard,1.2,22,ucla,0.409,132,0.295,39,5.3,101,0.553,12.5,56,191,0.534,102,20.8,180,3.6,0.131
21,Josh Harrellson,,3.3,11,3.0,,20,-0.4,0,1.2,21.0,97,1.0,5,0.49,149,0.263,0.8,0.375,0.56,0.423,63,0.174,26,0.615,16,37,4,0,0,6-10,,540,United States of America,,-1.6,,10.0,47,0.4,,,,0.04,0.373,0.396,0.604,0.128,0.034,0.107,0.336,48,13.7,harrejo01,0,162,,C,0,473604,13.7,,,0,,0,2.2,23,,NYK,0.396,59,0.339,0.409,20,1.0,15.4,144,0.505,11.1,20,90,0.478,43,0.628,15.0,0.2,275,1.4,0.127,5.1,30,5.2,57,11.4,sec,6.0,18.9,189,2.3,0.615,208,0.611,127,0.269,56,0.589,33,38,38,6-10,1083,5.4,15.2,140,3.2,91,22.3,josh-harrellson-1,289,324.0,Forward,2.0,35,kentucky,0.048,10,0.2,2,17.1,329,0.616,10.7,28,198,0.631,125,12.5,275,5.5,0.204
22,Jerome Jordan,,6.3,4,4.4,,6,0.6,0,0.3,14.1,13,0.1,10,0.515,33,0.333,0.0,0.25,0.636,0.515,17,0.303,10,0.8,8,21,0,0,0,7-0,,108,Jamaica,,0.3,,14.8,14,0.3,,,,0.333,,0.0,1.0,0.182,0.03,0.121,0.667,15,18.3,jordaje01,0,42,,C,0,473604,5.2,,,0,,0,0.5,1,,NYK,0.0,0,,,0,,14.4,27,0.561,5.1,2,33,0.515,17,0.765,16.4,0.1,253,0.5,0.211,9.8,44,7.5,82,,cusa,,24.0,233,2.3,0.549,335,0.549,184,0.746,250,0.688,172,35,35,7-0,1043,,9.6,84,3.4,98,,jerome-jordan-1,540,511.0,Center,0.9,16,tulsa,0.0,0,,0,17.2,317,0.595,14.8,79,335,0.549,184,26.0,251,5.6,0.217
