,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
10,Tyler Lydon,,0.0,0,0.0,,0,-6.5,0,-0.8,0.0,0,0.0,0,,0,,,,,,0,,0,,0,1,0,0,0,6-10,,2,United States of America,,-5.7,,0.0,0,0.0,,,,,,,,,,,,0,0.0,lydonty01,0,0,,PF,0,1579440.0,,,,0,,0,0.0,0,,DEN,,0,,,0,,0.0,0,,,0,0,,0,,0.0,0.0,225,0.0,-0.014,10.8,70,4.7,49,8.9,acc,4.2,19.2,215,1.7,0.55,319,0.473,151,0.364,116,0.836,97,34,34,6-8,1227,4.7,7.7,79,3.1,84,20.3,tyler-lydon-1,448,445,Forward,1.7,35,syracuse,0.389,124,0.395,49,13.7,294,0.599,13.6,59,195,0.523,102,18.0,205,4.8,0.157
11,Monte Morris,,41.2,7,0.0,,0,2.0,0,-1.6,9.0,2,0.0,0,0.667,6,,1.0,,0.75,0.667,4,0.333,2,1.0,2,3,0,0,0,6-2,,25,United States of America,,3.6,,0.0,0,0.1,,,,0.0,0.0,0.167,0.833,0.0,0.167,0.0,0.667,1,27.1,morrimo01,0,10,,PG,0,,6.5,,,0,,0,5.9,3,,DEN,0.167,1,0.0,,0,,4.5,2,0.727,12.7,1,5,0.8,4,0.25,13.7,0.0,175,0.2,0.312,32.0,217,0.8,10,10.7,big-12,2.9,11.3,129,1.7,0.523,465,0.465,216,0.239,111,0.802,89,35,35,6-2,1237,7.8,3.7,40,4.8,51,24.7,monte-morris-1,575,645,Guard,2.4,53,iowa-state,0.308,143,0.378,54,7.6,169,0.555,7.5,42,322,0.503,162,22.8,170,6.5,0.21
12,Markelle Fultz,,31.3,53,1.3,,4,-3.0,0,0.8,13.1,32,0.4,2,0.405,111,0.286,0.348,0.205,0.659,0.405,45,0.189,21,0.476,10,14,0,0,0,6-3,,253,United States of America,,-3.8,,4.9,11,-0.2,,,,0.027,0.0,0.009,0.991,0.063,0.207,0.351,0.369,22,12.4,fultzma01,0,100,,SG,0,7026240.0,6.2,,,0,,0,2.3,12,,PHI,0.009,1,0.0,,0,,9.2,43,0.416,12.4,17,110,0.409,45,0.333,23.1,-0.1,200,0.2,0.043,35.5,148,3.1,30,9.1,pac-12,1.4,13.9,110,0.6,0.535,439,0.476,209,0.383,168,0.649,109,25,25,6-4,892,7.7,4.0,33,3.3,63,28.0,markelle-fultz-1,579,582,Guard,2.5,40,washington,0.287,126,0.413,52,8.9,143,0.558,13.4,80,313,0.502,157,31.4,195,3.9,0.173
13,Jacob Pullen,,0.0,0,0.0,,0,-15.2,0,-4.7,0.0,0,0.0,0,0.5,2,,1.0,,,0.5,1,0.0,0,,0,3,0,0,0,6-1,,6,United States of America,,-10.5,,0.0,0,0.0,,,,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0,-2.3,pulleja01,0,2,,PG,0,,20.0,,,0,,0,0.0,0,,PHI,0.5,1,0.0,,0,,0.0,0,0.5,33.3,1,1,1.0,1,1.0,21.3,0.0,200,0.0,-0.21,26.1,115,0.4,4,8.7,big-12,1.0,8.3,70,1.6,0.509,448,0.426,191,0.491,220,0.773,170,31,30,6-0,1012,7.7,2.2,20,3.9,55,24.3,jacob-pullen-1,626,585.0,Guard,2.8,49,kansas-state,0.433,194,0.381,74,5.2,90,0.567,14.7,95,254,0.461,117,30.7,200,5.4,0.214
14,Ben Simmons,,37.4,661.0,2.1,,70.0,4.6,0,3.6,19.5,514.0,5.0,148.0,0.545,998.0,0.393,0.316,0.417,0.744,0.545,544.0,0.342,341.0,0.56,191.0,81.0,81.0,8.0,0.0,6-10,,2732.0,Australia,,1.0,,5.9,145.0,4.2,,,,0.161,0.0,0.011,0.989,0.028,0.174,0.325,0.462,211.0,20.0,simmobe01,0,1279.0,,PG,0,6168840.0,5.5,,,0,,0,2.5,140.0,,PHI,0.011,11.0,0.0,,0.0,,13.0,659.0,0.557,19.5,278.0,987.0,0.551,544.0,0.344,22.3,4.6,230,9.2,0.162,27.4,158,2.5,27,11.6,sec,5.3,26.8,285,2.1,0.561,386,0.56,216,0.769,297,0.67,199,33,32,6-10,1151,6.3,9.6,103,3.9,92,29.0,ben-simmons-1,632,674,Forward,3.1,65,louisiana-state,0.008,3,0.333,1,18.2,388,0.6,17.4,111,383,0.561,215,26.4,225,6.0,0.207
15,Justin Patton,,0.0,0,0.0,,0,3.3,0,4.0,0.0,0,0.0,0,0.5,2,,1.0,0.0,,0.5,1,0.0,0,,0,1,0,0,0,6-11,,4,United States of America,,-0.7,,0.0,0,0.0,,,,0.0,,0.0,1.0,0.0,0.5,0.5,0.0,1,19.8,pattoju01,0,2,,C,0,2247480.0,7.0,,,0,,0,12.5,1,,MIN,0.0,0,,,0,,0.0,0,0.5,0.0,0,2,0.5,1,1.0,22.1,0.0,241,0.0,0.151,8.5,41,5.9,50,10.6,big-east,6.2,19.0,159,1.8,0.689,296,0.676,200,0.294,87,0.517,45,35,34,6-11,885,4.4,8.0,59,2.5,96,25.2,justin-patton-1,453,406,Center,1.9,30,creighton,0.051,15,0.533,8,13.9,218,0.671,15.1,60,281,0.683,192,22.0,215,4.3,0.194
16,Jawun Evans,,17.8,100,0.6,,6,-4.7,0,-0.5,10.4,75,0.6,0,0.381,253,0.273,0.583,0.265,0.457,0.352,89,0.194,49,0.776,38,48,4,3,0,6-0,,778,United States of America,,-4.2,,1.3,9,-0.8,,,,0.0,0.296,0.213,0.787,0.217,0.095,0.194,0.277,97,7.2,evansja01,0,231,,PG,0,815615.0,12.4,,,0,,0,2.3,36,,LAC,0.213,54,0.278,0.25,15,0.733,5.9,84,0.421,13.8,44,199,0.372,74,0.392,17.7,-0.5,185,-0.2,-0.011,43.6,204,0.5,4,9.1,big-12,1.4,11.0,86,0.8,0.475,482,0.438,211,0.396,191,0.812,155,32,32,6-0,936,7.7,2.8,24,4.0,74,27.3,jawun-evans-1,613,659,Guard,3.3,57,oklahoma-state,0.197,95,0.379,36,6.8,110,0.535,13.6,90,387,0.452,175,32.7,175,4.8,0.206
17,Sindarius Thornwell,,7.8,68,1.8,,25,-1.6,0,1.0,10.0,107,0.9,7,0.479,233,0.471,0.5,0.32,0.505,0.429,100,0.378,88,0.67,59,73,17,2,0,6-5,,1156,United States of America,,-2.6,,3.2,33,0.1,,,,0.047,0.459,0.262,0.738,0.073,0.052,0.215,0.399,125,8.2,thornsi01,0,282,,SG,0,815615.0,10.2,,,0,,0,2.0,48,,LAC,0.262,61,0.377,0.393,23,1.0,6.7,140,0.519,16.3,53,172,0.448,77,0.688,12.1,0.1,215,1.0,0.041,19.1,86,3.4,30,16.2,sec,6.7,16.3,144,2.8,0.51,439,0.444,195,0.59,259,0.83,215,31,31,6-5,1051,9.5,8.0,77,4.4,71,30.3,sindarius-thornwell-1,663,634,Guard,3.6,66,south-carolina,0.337,148,0.392,58,11.9,221,0.59,11.9,76,291,0.471,137,29.5,215,7.2,0.273
18,Tyrone Wallace,,11.8,71,1.3,,13,-2.0,0,0.2,10.7,84,0.5,4,0.466,247,0.4,0.316,0.364,0.667,0.445,110,0.316,78,0.782,61,30,19,1,0,6-5,,851,United States of America,,-2.1,,2.7,21,0.2,,,,0.016,0.55,0.162,0.838,0.02,0.154,0.312,0.352,83,10.1,wallaty01,0,291,,PG,0,,8.2,,,0,,0,1.5,27,,LAC,0.162,40,0.25,0.364,10,1.0,6.8,105,0.517,14.1,46,207,0.483,100,0.58,16.6,0.0,198,0.7,0.042,28.5,123,1.3,12,7.1,pac-12,3.7,14.2,121,1.6,0.477,343,0.44,151,0.449,154,0.649,100,28,25,6-5,901,3.4,3.5,27,1.8,63,19.7,tyrone-wallace-1,427,446,Guard,1.8,27,california,0.245,84,0.298,25,9.1,148,0.513,15.1,74,259,0.486,126,27.4,200,3.4,0.149
19,Jamil Wilson,,5.2,10.0,2.4,,8.0,0.0,0,-1.1,11.5,29.0,0.2,2.0,0.636,81.0,0.833,0.0,0.25,0.833,0.469,38.0,0.049,4.0,0.5,2.0,15.0,10.0,0.0,0.0,6-7,,274.0,United States of America,,1.1,,1.2,3.0,0.4,,,,0.025,0.095,0.778,0.222,0.074,0.025,0.049,0.074,34.0,11.4,wilsoja02,0,105.0,,SF,0,,21.4,,,0,,0,0.9,5.0,,LAC,0.778,63.0,0.429,0.333,27.0,1.0,6.4,32.0,0.634,8.8,8.0,18.0,0.611,11.0,0.818,14.3,0.1,230,0.5,0.096,19.3,82.0,2.1,16.0,4.6,big-east,2.4,18.3,144.0,1.5,0.478,318.0,0.428,136.0,0.333,106.0,0.67,71.0,32.0,32.0,6-7,926.0,2.2,5.8,45.0,1.3,94.0,16.3,jamil-wilson-1,375.0,368.0,Forward,1.2,19.0,marquette,0.308,98.0,0.327,32.0,12.1,189.0,0.509,14.0,60.0,220.0,0.473,104.0,23.8,230,2.7,0.118
20,Dwayne Bacon,,7.5,38,0.2,,2,-5.7,0,-0.3,18.5,120,0.6,3,0.404,192,0.328,0.324,0.4,0.629,0.375,72,0.13,25,0.8,20,53,6,0,0,6-6,,713,United States of America,,-5.4,,0.6,4,-0.7,,,,0.026,0.372,0.224,0.776,0.302,0.193,0.104,0.182,46,5.8,bacondw01,0,175,,SG,0,815615.0,14.3,,,0,,0,1.1,16,,CHO,0.224,43,0.256,0.375,11,1.0,9.4,124,0.431,10.2,23,149,0.409,61,0.525,13.7,-0.7,221,-0.1,-0.007,11.6,61,0.4,4,4.3,acc,0.5,12.0,112,1.3,0.51,489,0.452,221,0.282,138,0.754,104,35,35,6-7,1008,3.8,4.0,35,2.5,55,20.8,dwayne-bacon-1,603,544,Guard,1.9,35,florida-state,0.35,171,0.333,57,8.1,147,0.544,11.4,71,318,0.516,164,29.4,210,3.8,0.151
21,Mangok Mathiang,,0.0,0,0.0,,0,-9.8,0,-5.8,38.5,7,0.0,3,0.571,7,,,1.0,0.5,0.571,4,0.143,1,0.0,0,4,0,0,0,6-10,,20,Australia,,-4.1,,16.0,3,0.0,,,,0.429,,0.0,1.0,0.0,0.0,0.143,0.857,5,18.0,mathima01,0,8,,C,0,,2.0,,,0,,0,2.4,1,,CHO,0.0,0,,,0,,27.1,10,0.538,0.0,0,7,0.571,4,1.0,16.1,0.0,230,0.1,0.183,6.4,24,6.1,37,8.6,acc,5.9,18.3,113,1.5,0.531,196,0.531,104,0.388,76,0.671,51,33,19,6-10,686,2.7,13.6,85,1.6,82,21.3,mangok-mathiang-1,259,267,Forward,1.4,17,louisville,0.0,0,,0,15.9,198,0.558,14.1,38,196,0.531,104,19.3,220,3.1,0.18
