,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
10,Diamond Stone,,0.0,0.0,3.4,,1.0,-24.1,0,-6.8,22.7,5.0,0.0,0.0,0.231,13.0,0.5,0.0,0.0,0.25,0.231,3.0,0.308,4.0,1.0,4.0,7.0,0.0,0.0,0.0,6-11,,24.0,United States of America,,-17.3,,4.8,1.0,-0.1,,,,0.0,,0.0,1.0,0.308,0.154,0.231,0.308,5.0,-1.2,stonedi01,0,10.0,,,0,543471,10.3,,,0,,0,0.0,0.0,,LAC,0.0,0.0,,,0.0,,14.0,6.0,0.339,11.9,2.0,13.0,0.231,3.0,1.0,31.3,-0.1,255,-0.1,-0.211,4.2,15,7.1,55,5.3,big-ten,2.9,14.5,111,1.5,0.568,294,0.568,167,0.456,134,0.761,102,35,22,6-11,807,2.4,12.4,77,2.6,80,26.6,diamond-stone-1,436,408,Center,1.3,18,maryland,0.0,0,,0,13.6,188,0.61,12.9,53,294,0.568,167,26.7,255,4.1,0.204
11,Jaylen Brown,,7.2,64,1.1,,18,-4.0,0,-0.9,14.4,175,1.3,30,0.508,423,0.29,0.344,0.382,0.614,0.454,192,0.293,124,0.685,85,78,20,2,0,6-6,,1341,United States of America,,-3.1,,3.8,45,0.2,,,,0.078,0.356,0.319,0.681,0.073,0.076,0.13,0.404,142,10.3,brownja02,0,515,,SG,0,4743000.0,11.7,,,0,,0,1.3,35,,BOS,0.319,135,0.341,0.438,46,0.957,9.1,220,0.539,12.5,68,288,0.507,146,0.623,18.1,-0.7,223,1.5,0.053,15.3,68,2.2,22,3.6,pac-12,3.3,16.5,146,1.8,0.471,378,0.431,163,0.574,217,0.654,142,34,34,6-7,939,0.3,4.5,36,1.0,108,17.6,jaylen-brown-1,498,477,Forward,1.7,27,california,0.27,102,0.294,30,10.8,182,0.518,17.9,105,276,0.482,133,31.4,225,2.7,0.117
12,Jake Layman,,6.2,11,1.0,,3,-7.4,0,-2.7,8.0,18,0.1,4,0.365,89,0.143,0.5,0.4,0.471,0.292,26,0.191,17,0.765,13,35,1,1,0,6-8,,249,United States of America,,-4.7,,2.7,6,-0.4,,,,0.045,0.196,0.573,0.427,0.157,0.022,0.056,0.191,22,4.9,laymaja01,0,78,,SF,0,600000.0,18.7,,,0,,0,1.8,9,,POR,0.573,51,0.255,0.3,13,0.923,5.3,24,0.404,10.2,11,38,0.342,13,0.692,19.0,-0.3,209,-0.3,-0.054,7.0,41,3.4,36,8.6,big-ten,3.8,14.3,151,2.0,0.602,280,0.5,140,0.339,95,0.832,79,36,36,6-9,1112,4.8,4.4,38,2.4,69,18.8,jake-layman-1,416,381,Forward,2.1,40,maryland,0.514,144,0.396,57,9.9,189,0.64,15.8,61,136,0.61,83,18.2,205,4.4,0.159
13,Tim Quarterman,,21.1,11,3.0,,3,-4.8,0,-0.8,13.9,10,0.1,1,0.534,29,0.5,0.0,0.667,0.667,0.448,13,0.103,3,0.0,0,16,0,0,0,6-6,,80,United States of America,,-4.0,,5.5,4,-0.1,,,,0.034,0.077,0.448,0.552,0.138,0.103,0.103,0.207,6,10.2,quartti01,0,31,,SG,0,,14.5,,,0,,0,1.2,2,,POR,0.448,13,0.385,0.0,5,0.8,9.7,14,0.511,26.6,11,16,0.5,8,0.125,22.8,-0.1,195,-0.1,-0.044,22.3,120,1.4,13,5.2,sec,0.7,11.5,101,0.9,0.5,284,0.415,118,0.468,133,0.632,84,33,27,6-6,952,4.5,5.9,52,2.0,79,17.5,tim-quarterman-1,368,399,Guard,1.8,32,louisiana-state,0.493,140,0.343,48,8.7,153,0.53,13.2,53,144,0.486,70,20.0,187,2.9,0.121
14,Marquese Chriss,,5.2,60,3.2,,70,-1.6,0,0.0,16.1,252,1.5,103,0.506,632,0.333,0.31,0.386,0.615,0.449,284,0.286,181,0.624,113,82,75,1,0,6-9,,1743,United States of America,,-1.6,,5.8,96,0.3,,,,0.204,0.438,0.354,0.646,0.076,0.046,0.111,0.411,263,12.3,chrisma01,0,753,,PF,0,2941440.0,11.8,,,0,,0,1.8,67,,PHO,0.354,224,0.321,0.347,72,0.986,10.8,348,0.529,13.2,108,408,0.52,212,0.656,19.7,0.2,240,1.8,0.05,6.3,26,5.8,55,5.9,pac-12,3.1,11.6,98,1.2,0.561,338,0.53,179,0.382,129,0.682,88,34,34,6-9,848,2.8,9.8,85,1.9,138,21.7,marquese-chriss-1,467,428,Forward,1.9,32,washington,0.178,60,0.35,21,10.7,183,0.585,14.7,69,278,0.568,158,24.1,225,3.1,0.148
15,Tyler Ulis,,30.5,226,0.4,,5,-4.0,0,-2.5,7.5,75,0.4,0,0.445,437,0.411,0.5,0.485,0.409,0.421,184,0.162,71,0.775,55,61,15,5,0,5-10,,1123,United States of America,,-1.5,,1.9,20,0.3,,,,0.0,0.076,0.181,0.819,0.295,0.275,0.151,0.101,73,13.0,ulisty01,0,444,,PG,0,918369.0,15.4,,,0,,0,2.0,48,,PHO,0.181,79,0.266,0.0,21,0.476,4.6,95,0.474,14.1,77,358,0.455,163,0.117,20.3,-0.6,160,0.7,0.029,34.3,246,0.3,4,9.6,sec,1.0,7.1,86,1.7,0.497,442,0.434,192,0.441,195,0.856,167,35,35,5-9,1288,8.5,1.7,19,5.4,64,23.9,tyler-ulis-1,606,666,Guard,2.3,51,kentucky,0.362,160,0.344,55,4.6,105,0.567,11.4,69,282,0.486,137,23.2,155,7.1,0.221
16,Pascal Siakam,,2.9,17,4.5,,45,-1.1,0,1.9,15.9,121,1.2,17,0.505,205,0.448,0.304,0.49,0.6,0.502,103,0.156,32,0.688,22,55,38,0,0,6-9,,859,Cameroon,,-3.0,,8.4,64,0.4,,,,0.093,0.571,0.034,0.966,0.141,0.112,0.249,0.463,109,11.5,siakapa01,0,229,,PF,0,1196040.0,7.0,,,0,,0,1.5,26,,TOR,0.034,7,0.143,0.0,1,1.0,12.2,185,0.523,13.1,33,198,0.515,102,0.667,13.1,0.2,230,1.6,0.089,12.0,58,6.5,75,8.0,wac,4.6,23.6,263,3.4,0.542,510,0.539,275,0.396,202,0.678,137,34,34,6-9,1176,3.4,13.4,132,4.4,92,31.5,pascal-siakam-1,690,649,Forward,1.7,34,new-mexico-state,0.029,15,0.2,3,18.8,395,0.569,10.0,67,495,0.549,272,29.1,230,7.8,0.265
17,Semaj Christon,,18.1,130,0.6,,7,-6.3,0,-1.2,7.8,68,0.8,1,0.372,223,0.313,0.364,0.364,0.492,0.345,77,0.139,31,0.548,17,64,1,8,1,6-3,,973,United States of America,,-5.1,,2.2,19,-0.7,,,,0.009,0.254,0.283,0.717,0.143,0.148,0.148,0.283,79,5.7,chrisse01,0,183,,PG,0,543471,14.1,,,0,,0,1.4,28,,OKC,0.283,63,0.19,0.188,12,0.833,4.9,87,0.387,15.4,43,160,0.406,65,0.308,12.2,-1.1,190,0.1,0.006,25.3,142,0.8,8,4.9,big-east,1.2,7.4,76,1.3,0.501,420,0.479,201,0.56,235,0.668,157,34,34,6-3,1200,3.7,1.5,15,2.6,72,19.1,semaj-christon-1,578,565,Guard,2.3,45,xavier,0.117,49,0.388,19,4.6,91,0.544,14.3,89,371,0.491,182,26.9,190,4.0,0.133
18,Domantas Sabonis,,7.2,82,1.6,,32,-4.8,0,-0.1,16.4,242,1.8,15,0.452,481,0.473,0.219,0.333,0.551,0.399,192,0.139,67,0.657,44,81,66,0,0,6-11,,1632,United States of America,,-4.7,,3.1,46,-1.0,,,,0.035,0.289,0.331,0.669,0.114,0.067,0.206,0.283,200,6.9,sabondo01,0,479,,C,0,2440200.0,12.7,,,0,,0,1.2,39,,OKC,0.331,159,0.321,0.283,51,1.0,9.8,288,0.469,14.0,83,322,0.438,141,0.624,15.4,-1.2,240,0.8,0.022,11.3,64,2.7,31,9.0,wcc,4.0,28.2,316,2.8,0.618,391,0.611,239,0.499,195,0.769,150,36,31,6-10,1149,5.0,11.7,110,4.6,115,29.3,domantas-sabonis-1,633,617,Forward,1.1,22,gonzaga,0.036,14,0.357,5,20.7,426,0.654,16.0,92,377,0.621,234,25.6,231,7.5,0.26
19,Caris LeVert,,13.7,110,0.5,,8,-1.1,0,-0.4,13.9,165,1.0,19,0.528,380,0.44,0.556,0.351,0.676,0.45,171,0.245,93,0.72,67,57,26,1,0,6-6,,1237,United States of America,,-0.7,,2.0,23,0.8,,,,0.05,0.223,0.484,0.516,0.066,0.071,0.097,0.284,91,12.3,leverca01,0,468,,SF,0,1562280.0,15.2,,,0,,0,1.9,49,,BRK,0.484,184,0.321,0.39,59,0.746,8.0,188,0.556,12.3,59,196,0.571,112,0.348,16.6,0.3,205,1.8,0.07,33.3,74,0.7,3,11.9,big-ten,2.5,18.8,71,0.7,0.596,162,0.506,82,0.42,68,0.794,54,15,14,6-7,464,9.4,2.4,9,2.2,18,28.8,caris-levert-1,247,253,Guard,2.0,15,michigan,0.401,65,0.446,29,10.6,80,0.636,11.4,25,97,0.546,53,25.6,200,2.8,0.243
20,Isaiah Whitehead,,17.7,192.0,1.7,,36.0,-4.9,0,-0.6,9.7,152.0,0.9,6.0,0.445,508.0,0.313,0.345,0.384,0.52,0.402,204.0,0.222,113.0,0.805,91.0,73.0,26.0,3.0,0.0,6-4,,1643.0,United States of America,,-4.3,,2.1,32.0,-1.7,,,,0.016,0.154,0.293,0.707,0.094,0.057,0.169,0.386,175.0,7.6,whiteis01,0,543.0,,,0,1074145.0,11.6,,,0,,0,1.2,42.0,,BRK,0.293,149.0,0.295,0.522,44.0,0.864,5.9,184.0,0.487,20.3,142.0,359.0,0.446,160.0,0.306,18.2,-1.2,213,-0.8,-0.023,33.0,173,4.5,49,7.7,big-east,3.4,9.7,104,2.1,0.458,512,0.379,194,0.383,196,0.76,149,34,33,6-4,1098,4.3,1.8,18,2.1,78,20.5,isaiah-whitehead-1,618,624,Guard,2.1,40,seton-hall,0.434,222,0.365,81,5.9,122,0.511,16.4,119,290,0.39,113,31.6,210,4.2,0.152
21,Kris Dunn,,19.4,188,2.3,,36,-2.2,0,1.5,12.6,142,1.3,7,0.411,313,0.348,0.269,0.426,0.507,0.377,118,0.188,59,0.61,36,78,7,0,0,6-3,,1333,United States of America,,-3.7,,2.1,24,-1.2,,,,0.029,0.247,0.233,0.767,0.294,0.083,0.15,0.24,178,8.1,dunnkr01,0,293,,PG,0,3872520.0,13.8,,,0,,0,3.0,78,,MIN,0.233,73,0.288,0.278,21,0.667,7.3,166,0.432,20.8,89,240,0.404,97,0.289,14.2,-0.1,205,0.1,0.004,41.8,206,1.9,20,11.3,big-east,5.7,14.7,140,2.3,0.499,411,0.448,184,0.462,190,0.695,132,33,32,6-3,1088,5.6,3.5,36,2.2,93,23.2,kris-dunn-1,542,576,Guard,4.3,82,providence,0.275,113,0.372,42,9.0,176,0.541,18.8,116,298,0.477,142,28.0,205,4.5,0.166
