,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
10,Shai Gilgeous-Alexander,,17.8,270,1.6,,45,-0.3,0,0.2,8.3,175,1.9,19,0.512,716,0.436,0.415,0.417,0.631,0.476,341,0.272,195,0.8,156,82,73,1,0,6-5,,2174,Canada,,-0.6,,2.9,57,1.5,,,,0.028,0.46,0.194,0.806,0.109,0.222,0.161,0.314,175,13.4,gilgesh01,0,889,,PG,0,3375360.0,11.2,,,0,,0,2.1,96,,LAC,0.194,139,0.367,0.406,51,0.902,5.7,232,0.554,15.0,141,577,0.503,290,0.31,18.3,0.9,181,3.3,0.074,28.8,189,1.7,18,9.1,sec,3.6,10.0,120,1.9,0.516,377,0.485,183,0.464,175,0.817,143,37,24,6-6,1248,5.5,3.2,33,3.3,62,21.2,shai-gilgeous-alexander-1,532,571,Guard,2.8,61,kentucky,0.151,57,0.404,23,6.8,153,0.578,17.9,100,320,0.5,160,21.9,180,5.2,0.167
11,Deonte Burton,,5.0,9,2.8,,8,-6.3,0,-0.6,10.7,24,0.3,4,0.451,82,0.333,0.444,0.143,0.528,0.402,33,0.146,12,0.667,8,32,0,0,0,6-4,,240,United States of America,,-5.6,,1.7,4,-0.2,,,,0.061,0.444,0.329,0.671,0.037,0.11,0.085,0.439,31,7.0,burtode02,0,82,,SG,0,151587.0,11.1,,,0,,0,1.2,6,,OKC,0.329,27,0.296,0.167,8,1.0,6.0,28,0.47,9.3,9,55,0.455,25,0.72,16.3,-0.3,240,0.1,0.027,26.8,142,1.6,17,6.5,mwc,-0.2,12.0,125,0.9,0.525,456,0.471,215,0.485,221,0.742,164,32,31,6-1,1236,6.7,1.1,12,4.3,71,24.7,deonte-burton-1,643,629,Guard,2.4,48,nevada,0.342,156,0.314,49,6.5,137,0.573,10.4,65,300,0.553,166,26.7,190,5.2,0.168
12,Hamidou Diallo,,4.4,17,1.6,,10,-4.7,0,-0.3,12.0,59,0.7,22,0.467,165,0.75,0.2,0.25,0.583,0.455,75,0.358,59,0.61,36,51,3,0,0,6-5,,526,United States of America,,-4.3,,7.2,38,0.1,,,,0.139,0.833,0.145,0.855,0.024,0.061,0.145,0.624,77,10.1,diallha01,0,190,,SG,0,838464.0,6.3,,,0,,0,1.9,21,,OKC,0.145,24,0.167,0.2,4,1.0,9.5,97,0.497,10.7,23,141,0.504,71,0.592,16.6,-0.4,202,0.8,0.069,9.5,46,1.6,13,3.2,sec,1.9,11.5,102,1.3,0.47,313,0.428,134,0.399,125,0.616,77,37,37,6-5,918,1.3,4.2,33,1.1,96,13.8,hamidou-diallo-1,371,348,Guard,1.7,28,kentucky,0.246,77,0.338,26,8.1,135,0.498,12.0,51,236,0.458,108,22.6,190,2.4,0.103
13,Donte Grantham,,0.0,0,0.0,,0,-38.9,0,-13.6,0.0,0,0.0,0,0.0,2,,,,,0.0,0,0.0,0,,0,3,0,0,0,6-8,,2,United States of America,,-25.2,,0.0,0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,-38.1,grantdo01,0,0,,SF,0,,26.5,,,0,,0,0.0,0,,OKC,1.0,2,0.0,,0,,0.0,0,0.0,0.0,0,0,,0,,40.7,0.0,215,0.0,-0.946,15.9,45,3.1,17,10.7,acc,4.6,18.4,101,1.2,0.632,182,0.56,102,0.275,50,0.78,39,19,19,6-8,605,6.1,6.1,30,1.9,38,23.7,donte-grantham-1,269,257,Forward,1.5,15,clemson,0.341,62,0.419,26,12.6,131,0.654,13.5,32,120,0.633,76,20.5,205,3.1,0.206
14,Jordan Loyd,,15.1,6,0.0,,0,-2.0,0,-3.0,15.3,8,0.0,0,0.556,18,0.5,0.0,1.0,0.4,0.444,8,0.611,11,0.818,9,12,0,0,0,6-4,,55,United States of America,,1.0,,2.0,1,0.2,,,,0.0,0.0,0.444,0.556,0.111,0.111,0.056,0.278,5,16.3,loydjo01,0,29,,PG,0,,16.1,,,0,,0,0.0,0,,TOR,0.444,8,0.5,,4,0.25,8.8,9,0.635,8.1,2,10,0.4,4,0.5,19.4,0.0,210,0.2,0.19,36.6,4,0.0,0,-9.3,southern,-4.7,28.9,5,0.0,0.25,4,0.25,1,1.25,5,0.4,2,1,0,6-3,23,-4.6,0.0,0,0.0,1,11.9,jordan-loyd-1,4,6,Guard,0.0,0,furman,0.25,1,0.0,0,13.7,5,0.314,0.0,0,3,0.333,1,14.9,200,0.0,0.045
15,Harry Giles,,15.2,85.0,2.3,,22.0,-2.1,0,0.9,20.1,156.0,1.0,37.0,0.503,348.0,0.333,0.393,0.416,0.686,0.503,175.0,0.261,91.0,0.637,58.0,58.0,0.0,1.0,0.0,6-11,,820.0,United States of America,,-3.0,,8.1,66.0,0.0,,,,0.124,0.333,0.017,0.983,0.103,0.161,0.325,0.394,150.0,14.4,gilesha01,0,408.0,,PF,0,2207040.0,7.1,,,0,,0,1.8,31.0,,SAC,0.017,6.0,0.0,0.0,0.0,,14.0,222.0,0.526,15.8,73.0,342.0,0.512,175.0,0.651,23.2,0.0,240,1.0,0.056,5.6,9,5.3,17,6.3,acc,4.4,21.6,59,0.6,0.577,78,0.577,45,0.308,24,0.5,12,26,6,6-10,300,1.9,16.4,41,0.6,58,19.8,harry-giles-1,102,113,Forward,1.7,9,duke,0.0,0,,0,19.1,100,0.57,16.8,18,78,0.577,45,17.9,240,1.2,0.164
16,Chris Chiozza,,16.1,4,2.6,,1,-4.7,0,-0.2,10.3,3,0.0,0,0.375,8,0.0,,0.0,,0.25,2,0.0,0,,0,7,0,0,0,5-11,,33,United States of America,,-4.5,,3.3,1,0.0,,,,0.0,0.4,0.625,0.375,0.125,0.0,0.25,0.0,2,7.0,chiozch01,0,6,,PG,0,137376.0,19.1,,,0,,0,1.5,1,,HOU,0.625,5,0.4,0.5,2,1.0,6.7,4,0.375,11.1,1,3,0.0,0,,11.8,0.0,175,0.0,0.023,36.1,208,0.4,4,8.4,sec,3.4,13.7,129,1.9,0.478,314,0.417,131,0.299,94,0.809,76,34,32,6-0,1088,5.0,1.8,18,2.6,73,20.0,chris-chiozza-1,376,449,Guard,3.5,65,florida,0.347,109,0.349,38,7.5,147,0.524,14.5,61,205,0.454,93,19.5,160,4.5,0.165
17,Gary Clark,,3.8,18,3.5,,26,-1.8,0,0.6,16.2,92,0.7,2,0.467,151,,0.0,0.333,0.889,0.331,50,0.046,7,1.0,7,51,2,0,0,6-6,,641,United States of America,,-2.4,,4.1,24,0.3,,,,0.02,0.283,0.914,0.086,0.0,0.007,0.02,0.06,47,9.2,clarkga01,0,148,,PF,0,596873.0,23.5,,,0,,0,1.5,20,,HOU,0.914,138,0.297,0.179,41,0.927,10.0,116,0.48,4.3,7,13,0.692,9,0.556,10.9,0.0,225,1.0,0.071,13.6,50,0.5,5,2.1,acc,-2.1,7.3,57,0.2,0.626,235,0.515,121,0.281,66,0.833,55,32,26,6-4,854,4.2,1.8,13,1.9,74,16.9,gary-clark-1,349,312.0,Guard,2.0,30,wake-forest,0.4,94,0.553,52,4.7,70,0.655,17.1,55,141,0.489,69,18.9,200,2.1,0.098
18,Jaylen Adams,,19.8,65,1.0,,5,-4.4,0,-1.3,12.3,49,0.2,0,0.459,110,0.5,0.25,0.111,0.538,0.345,38,0.082,9,0.778,7,34,1,1,0,6-2,,428,United States of America,,-3.1,,2.6,11,-0.1,,,,0.0,0.149,0.673,0.327,0.055,0.073,0.082,0.118,45,7.6,adamsja01,0,108,,PG,0,236854.0,20.2,,,0,,0,1.5,14,,ATL,0.673,74,0.338,0.182,25,0.84,7.4,60,0.474,19.7,28,36,0.361,13,0.231,13.5,-0.3,190,0.1,0.011,28.6,146,0.9,7,6.3,atlantic-10,0.2,9.1,83,1.4,0.544,350,0.437,153,0.517,181,0.851,154,28,27,6-1,1036,6.1,1.4,12,3.3,80,21.9,jaylen-adams-1,535,534,Guard,2.4,43,st-bonaventure,0.491,172,0.436,75,5.3,95,0.614,16.5,86,178,0.438,78,25.5,180,4.7,0.182
19,Kevin Huerter,,14.5,214,1.1,,25,-1.9,0,-1.0,9.7,185,0.7,24,0.522,657,0.429,0.333,0.355,0.598,0.419,275,0.085,56,0.732,41,75,59,2,0,6-7,,2048,United States of America,,-0.9,,3.0,60,0.7,,,,0.037,0.19,0.537,0.463,0.032,0.096,0.142,0.193,155,10.1,huertke01,0,727,,SG,0,2250960.0,16.8,,,0,,0,1.5,65,,ATL,0.537,353,0.385,0.418,136,0.772,6.3,245,0.533,13.8,109,304,0.457,139,0.504,15.7,0.1,190,1.5,0.034,20.3,108,2.1,21,8.7,big-ten,2.3,12.9,130,1.6,0.616,322,0.503,162,0.307,99,0.758,75,32,32,6-7,1101,6.4,3.7,31,3.0,76,19.4,kevin-huerter-1,472,457,Guard,1.1,20,maryland,0.543,175,0.417,73,8.8,161,0.64,17.8,80,147,0.605,89,21.5,190,4.5,0.165
20,Isaac Humphries,,0.0,0,0.0,,0,-12.8,0,-6.3,13.4,7,0.0,0,0.357,21,,0.0,0.0,0.429,0.286,6,0.0,0,,0,5,1,0,0,7-0,,56,Australia,,-6.5,,7.4,4,-0.1,,,,0.095,0.455,0.524,0.476,0.0,0.095,0.048,0.333,7,3.4,humphis01,0,15,,C,0,47371.0,15.0,,,0,,0,0.8,1,,ATL,0.524,11,0.273,0.4,3,1.0,10.3,11,0.357,0.0,0,10,0.3,3,0.333,15.2,-0.2,255,-0.1,-0.047,4.8,9,5.7,18,6.9,sec,5.2,18.6,55,0.7,0.511,88,0.511,45,0.284,25,0.6,15,38,1,7-0,315,1.8,17.5,51,0.6,58,18.2,isaac-humphries-1,105,120,Forward,1.4,8,kentucky,0.0,0,,0,18.0,106,0.526,13.8,16,88,0.511,45,17.0,260,1.3,0.168
21,Jordan Sibert,,0.0,0.0,0.0,,0.0,6.3,0,-6.7,0.0,0.0,0.0,0.0,1.5,1.0,,,,,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,6-4,,4.0,United States of America,,13.0,,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,siberjo01,0,3.0,,SG,0,47371.0,25.0,,,0,,0,0.0,0.0,,ATL,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,,10.2,0.0,187,0.0,0.183,14.1,71.0,0.5,5.0,7.6,atlantic-10,1.6,10.8,110.0,2.4,0.559,388.0,0.456,177.0,0.474,184.0,0.788,145.0,36.0,35.0,6-4,1215.0,6.0,0.9,8.0,3.3,73.0,21.4,jordan-sibert-1,579.0,513.0,Guard,3.2,62.0,dayton,0.59,229.0,0.349,80.0,6.1,118.0,0.609,12.0,65.0,159.0,0.61,97.0,25.0,187,5.7,0.188
22,Omari Spellman,,8.0,47,2.7,,25,-1.0,0,0.0,16.3,122,0.5,25,0.492,244,0.8,0.125,0.143,0.561,0.402,98,0.184,45,0.711,32,46,11,0,0,6-8,,805,United States of America,,-1.0,,9.2,72,0.6,,,,0.131,0.344,0.525,0.475,0.02,0.033,0.086,0.336,67,12.4,spellom01,0,272,,PF,0,1620480.0,14.6,,,0,,0,1.5,26,,ATL,0.525,128,0.344,0.432,44,1.0,12.7,194,0.516,10.5,31,116,0.466,54,0.685,14.9,0.2,245,1.2,0.07,4.3,30,5.5,59,8.5,big-east,4.6,23.1,231,2.2,0.573,336,0.476,160,0.208,70,0.7,49,40,39,6-9,1125,3.9,9.9,90,2.9,92,20.6,omari-spellman-1,434,425,Forward,1.3,26,villanova,0.446,150,0.433,65,16.8,321,0.588,9.8,40,186,0.511,95,18.3,260,5.2,0.184
